customer_id,account_id,first_name,last_name,email,phone,date_of_birth,address,ssn,account_type,account_number,balance,opened_date,status,branch_id
1,1,Parker,Young,parker.young1@bankingexample.com,(201) 200-1003,1983-03-23,"516 Birch Blvd, Miami, AZ 84243",001-07-0013,Business,10000001,88752.17,2010-08-29,Frozen,4
2,2,Morgan,Carter,morgan.carter2@bankingexample.com,(202) 200-1006,1964-06-05,"2610 Elm Rd, Chicago, FL 98305",002-14-0026,Savings,10000002,33348.43,2021-07-15,Closed,4
3,3,Reagan,Scott,reagan.scott3@bankingexample.com,(203) 200-1009,1988-11-19,"6301 Maple St, Atlanta, TX 38530",003-21-0039,Savings,10000003,66020.19,2022-11-29,Active,4
4,4,Jordan,Walker,jordan.walker4@bankingexample.com,(204) 200-1012,1962-08-08,"5977 Elm Rd, Boston, NY 53821",004-28-0052,Savings,10000004,22546.81,2021-07-10,Frozen,4
5,5,Casey,Parker,casey.parker5@bankingexample.com,(205) 200-1015,1973-04-07,"3975 Willow Rd, Seattle, IL 28576",005-35-0065,Savings,10000005,170946.42,2014-07-31,Frozen,3
6,6,Peyton,Scott,peyton.scott6@bankingexample.com,(206) 200-1018,1969-10-06,"8931 Willow Ln, Houston, AZ 24458",006-42-0078,Money Market,10000006,192579.17,2011-11-02,Active,13
7,7,Rowan,Kelly,rowan.kelly7@bankingexample.com,(207) 200-1021,1997-03-21,"9190 Aspen Blvd, Boston, NY 98433",007-49-0091,Money Market,10000007,102529.46,2023-05-28,Frozen,11
8,8,Cameron,Evans,cameron.evans8@bankingexample.com,(208) 200-1024,1988-10-26,"9299 Aspen Blvd, Phoenix, WA 95915",008-56-0104,Business,10000008,103016.31,2013-03-28,Closed,17
9,9,Jamie,Brooks,jamie.brooks9@bankingexample.com,(209) 200-1027,1984-10-31,"5303 Maple Rd, Boston, CO 74511",009-63-0117,Savings,10000009,141482.31,2014-11-05,Frozen,19
10,10,Blake,Harris,blake.harris10@bankingexample.com,(210) 200-1030,1963-08-02,"3299 Maple Rd, Denver, TX 66403",010-70-0130,Savings,10000010,145197.93,2010-03-22,Closed,6
11,11,Jamie,Davis,jamie.davis11@bankingexample.com,(211) 200-1033,1973-11-07,"6092 Walnut St, Atlanta, MA 38965",011-77-0143,Money Market,10000011,120362.42,2013-02-17,Closed,14
12,12,Dakota,Nelson,dakota.nelson12@bankingexample.com,(212) 200-1036,1978-09-06,"7176 Walnut Ln, Miami, NY 68928",012-84-0156,Checking,10000012,64173.59,2014-08-23,Active,1
13,13,Taylor,Anderson,taylor.anderson13@bankingexample.com,(213) 200-1039,1984-04-28,"8571 Walnut Rd, Chicago, FL 35475",013-91-0169,Money Market,10000013,145976.61,2010-11-20,Closed,14
14,14,Jordan,Scott,jordan.scott14@bankingexample.com,(214) 200-1042,1964-09-14,"9288 Walnut Ln, Dallas, FL 28801",014-98-0182,Money Market,10000014,156493.48,2016-07-02,Frozen,17
15,15,Riley,Young,riley.young15@bankingexample.com,(215) 200-1045,1989-09-22,"967 Birch Rd, Phoenix, AZ 86304",015-05-0195,Money Market,10000015,53806.94,2012-08-09,Closed,1
16,16,Taylor,Walker,taylor.walker16@bankingexample.com,(216) 200-1048,1957-12-02,"8328 Walnut Ave, Phoenix, NY 33823",016-12-0208,Checking,10000016,23614.8,2015-07-26,Active,3
17,17,Dakota,Taylor,dakota.taylor17@bankingexample.com,(217) 200-1051,1968-08-18,"6952 Elm Ln, Seattle, MA 23105",017-19-0221,Money Market,10000017,27313.1,2015-12-04,Active,3
18,18,Peyton,Nelson,peyton.nelson18@bankingexample.com,(218) 200-1054,1992-03-09,"5630 Maple St, New York, FL 15935",018-26-0234,Money Market,10000018,13214.08,2014-08-09,Frozen,4
19,19,Jamie,Lee,jamie.lee19@bankingexample.com,(219) 200-1057,1969-02-26,"6604 Elm Rd, Miami, CA 11741",019-33-0247,Money Market,10000019,121248.86,2010-10-28,Closed,14
20,20,Blake,Garcia,blake.garcia20@bankingexample.com,(220) 200-1060,1981-05-16,"7981 Maple Ln, Atlanta, IL 98958",020-40-0260,Money Market,10000020,179118.27,2021-04-11,Closed,2
21,21,Reagan,Davis,reagan.davis21@bankingexample.com,(221) 200-1063,1991-12-27,"702 Walnut Ln, Denver, CA 65021",021-47-0273,Savings,10000021,21787.12,2023-03-16,Frozen,16
22,22,Reagan,Harris,reagan.harris22@bankingexample.com,(222) 200-1066,1959-11-05,"9985 Pine Blvd, Boston, GA 89435",022-54-0286,Money Market,10000022,16883.39,2021-05-10,Frozen,9
23,23,Sydney,Anderson,sydney.anderson23@bankingexample.com,(223) 200-1069,1967-12-14,"5834 Oak St, Denver, GA 67304",023-61-0299,Savings,10000023,160967.23,2019-03-07,Active,8
24,24,Quinn,Garcia,quinn.garcia24@bankingexample.com,(224) 200-1072,1963-06-08,"4498 Aspen Ave, Chicago, CA 42644",024-68-0312,Savings,10000024,155348.06,2011-11-11,Active,7
25,25,Jordan,Young,jordan.young25@bankingexample.com,(225) 200-1075,1961-05-31,"6207 Maple Ave, Denver, NY 43231",025-75-0325,Checking,10000025,97879.04,2023-01-26,Frozen,10
26,26,Parker,Nelson,parker.nelson26@bankingexample.com,(226) 200-1078,1999-03-14,"3398 Aspen St, Boston, FL 70316",026-82-0338,Savings,10000026,95909.75,2011-01-23,Active,5
27,27,Rowan,Carter,rowan.carter27@bankingexample.com,(227) 200-1081,1983-02-02,"1354 Cherry Ln, Atlanta, TX 29426",027-89-0351,Business,10000027,115420.79,2017-02-02,Closed,10
28,28,Sydney,Parker,sydney.parker28@bankingexample.com,(228) 200-1084,1962-11-02,"7899 Pine Rd, Atlanta, WA 53044",028-96-0364,Money Market,10000028,156301.09,2022-12-11,Closed,10
29,29,Jamie,Anderson,jamie.anderson29@bankingexample.com,(229) 200-1087,1979-02-26,"2324 Pine St, Atlanta, GA 18713",029-03-0377,Business,10000029,48292.05,2011-05-15,Frozen,9
30,30,Jordan,Roberts,jordan.roberts30@bankingexample.com,(230) 200-1090,1955-05-17,"6546 Cedar Ave, Phoenix, GA 88438",030-10-0390,Savings,10000030,157446.7,2014-12-06,Active,7
31,31,Skyler,Garcia,skyler.garcia31@bankingexample.com,(231) 200-1093,1963-01-04,"551 Birch Ave, Houston, NY 90174",031-17-0403,Savings,10000031,3818.65,2014-08-11,Closed,17
32,32,Jamie,Harris,jamie.harris32@bankingexample.com,(232) 200-1096,1975-10-07,"6459 Walnut Ave, Dallas, FL 14882",032-24-0416,Checking,10000032,97269.12,2018-08-04,Closed,17
33,33,Quinn,Zimmerman,quinn.zimmerman33@bankingexample.com,(233) 200-1099,1972-06-14,"9660 Maple St, Miami, NY 12390",033-31-0429,Savings,10000033,176707.57,2022-01-26,Closed,17
34,34,Skyler,Harris,skyler.harris34@bankingexample.com,(234) 200-1102,1973-05-05,"2846 Cherry Rd, Chicago, WA 85846",034-38-0442,Money Market,10000034,72991.73,2013-11-10,Active,3
35,35,Casey,Martinez,casey.martinez35@bankingexample.com,(235) 200-1105,1999-06-22,"5883 Aspen St, Chicago, IL 83760",035-45-0455,Savings,10000035,97036.08,2019-08-03,Closed,13
36,36,Blake,Walker,blake.walker36@bankingexample.com,(236) 200-1108,1982-10-07,"7889 Birch St, Dallas, IL 85369",036-52-0468,Money Market,10000036,46910.65,2012-07-03,Closed,2
37,37,Sydney,Martinez,sydney.martinez37@bankingexample.com,(237) 200-1111,1987-04-04,"436 Cedar St, Phoenix, FL 36859",037-59-0481,Checking,10000037,103550.58,2017-01-21,Closed,15
38,38,Quinn,Taylor,quinn.taylor38@bankingexample.com,(238) 200-1114,1980-02-04,"5013 Walnut Rd, Dallas, CA 74013",038-66-0494,Checking,10000038,84488.7,2023-05-16,Frozen,2
39,39,Hayden,Zimmerman,hayden.zimmerman39@bankingexample.com,(239) 200-1117,1999-10-25,"3318 Oak St, Boston, NY 79842",039-73-0507,Checking,10000039,54907.14,2012-03-04,Active,9
40,40,Peyton,Kelly,peyton.kelly40@bankingexample.com,(240) 200-1120,1965-09-23,"5104 Walnut Ln, Seattle, AZ 55179",040-80-0520,Checking,10000040,193317.62,2021-11-29,Closed,20
41,41,Sydney,Anderson,sydney.anderson41@bankingexample.com,(241) 200-1123,1982-12-19,"870 Elm Ln, New York, FL 92653",041-87-0533,Checking,10000041,118222.6,2024-12-09,Frozen,4
